contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Le secret de la confession, qui figure dans notre droit depuis quasiment deux cents ans, est considéré comme un secret professionnel, au même titre que celui des médecins ou des avocats Il souffre cependant d’exceptions, notamment lorsqu’il concerne les crimes commis sur des enfants de moins de 15 ans Il est évident qu’aucune sanction ne peut être prise à l’encontre d’un religieux ou de toute personne qui a connaissance de faits d’abus sexuels commis contre des enfants, et qu’ils doivent en faire part à la justice de notre pays pour protéger les enfants (Applaudissements sur les bancs des groupes LaREM, Dem et UDI-I",Droite Traditionnelle,Les Républicains,2021-10-12 00:00:00,fenetre,NEUTRE,0,le discours ne fait pas de lien entre immigration/minorités et violences sexuelles," ANALYSE : le discours ne fait pas de lien entre immigration/minorités et violences sexuelles
CATEGORIE : NEUTRE"
"Dans l’ensemble des pays qui appliquent la charia, la lapidation est une peine et des mutilations sont possibles",Droite Traditionnelle,Les Républicains,2018-04-17 00:00:00,directe,ACCUSATEUR,1,"L'orateur affirme que les pays appliquant la charia peuvent infliger la lapidation et des mutilations, ce qui implique un lien entre immigration/islam et violences sexistes/sexuelles"," ANALYSE : L'orateur affirme que les pays appliquant la charia peuvent infliger la lapidation et des mutilations, ce qui implique un lien entre immigration/islam et violences sexistes/sexuelles
CATEGORIE : ACCUSATEUR"
"Il faut évidemment porter une attention particulière aux migrants persécutés, fragilisés ou vulnérables, victimes de la guerre, du terrorisme ou de la prostitution internationale organisée",Droite Traditionnelle,Les Républicains,2018-04-17 00:00:00,directe,VICTIME,-1,"les migrants sont présentés comme des VICTIMES de guerre, terrorisme et prostitution internationale organisée"," ANALYSE : les migrants sont présentés comme des VICTIMES de guerre, terrorisme et prostitution internationale organisée
CATEGORIE : VICTIME"
"Cet amendement vise à nous assurer que la création de l’infraction d’outrage sexiste n’aboutira pas à une contraventionnalisation du harcèlement sexuel car nous souhaitons qu’elle soit classée parmi les délits Un problème de fond est posé On observe depuis longtemps un mouvement de correctionnalisation des violences sexuelles Ce phénomène, on le sait, constitue un choc pour les victimes, qui le ressentent comme une négation des faits La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur critique le fait que l'outrage sexiste soit contraventionnel, car il considère qu'il n'est pas suffisant pour les victimes et qu'il peut accroître la correctionnalisation des violences sexuelles"," ANALYSE : L'orateur critique le fait que l'outrage sexiste soit contraventionnel, car il considère qu'il n'est pas suffisant pour les victimes et qu'il peut accroître la correctionnalisation des violences sexuelles
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,ACCUSATEUR,1,La contraventionnalisation de l'outrage sexiste est accusée d'accroître les violences sexistes et conduire à un éloignement des justiciables de la justice," ANALYSE : La contraventionnalisation de l'outrage sexiste est accusée d'accroître les violences sexistes et conduire à un éloignement des justiciables de la justice
CATEGORIE : ACCUSATEUR"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,directe,VICTIME,-1,l'orateur utilise les chiffres pour montrer que les femmes immigrées sont victimes de mariages non consentis," ANALYSE : l'orateur utilise les chiffres pour montrer que les femmes immigrées sont victimes de mariages non consentis
CATEGORIE : VICTIME"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti Les filles et les jeunes femmes sont les principales victimes des mariages forcés Il convient donc, dans le cadre de la lutte contre les mariages forcés et les violences sexuelles qui en découlent, de donner la possibilité au juge judiciaire de prononcer une interdiction de sortie du territoire à l’encontre d’un mineur susceptible d’être exposé à un tel risque (Applaudissements sur  quelque s bancs du groupe LR",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,fenetre,ACCUSATEUR,1,"l'orateur lie les mariages forcés et les violences sexuelles à des mineurs immigrés, en proposant une interdiction de sortie pour protéger ces derniers."," ANALYSE : l'orateur lie les mariages forcés et les violences sexuelles à des mineurs immigrés, en proposant une interdiction de sortie pour protéger ces derniers.
CATEGORIE : ACCUSATEUR"
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme un lien entre immigration et violences sexuelles sur les femmes," ANALYSE : l'orateur affirme un lien entre immigration et violences sexuelles sur les femmes
CATEGORIE : ACCUSATEUR"
"Les conséquences d’un tel acte sur la vie des jeunes filles sont dramatiques : douleurs, hémorragies, traumatisme psychologique, infections, problèmes urinaires, complications lors des grossesses et des accouchements Il est donc nécessaire d’inscrire dans la loi un volet préventif à côté du volet répressif déjà en vigueur À l’instar de l’ordonnance de protection pour les femmes victimes de violences conjugales, cet amendement crée une ordonnance de protection délivrée en urgence pour protéger les mineures menacées de mutilation C’est à la République, madame la secrétaire d’État, madame la rapporteure, par l’intermédiaire du juge, de veiller à la protection de ces jeunes filles Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur propose une loi visant à protéger les jeunes filles de la mutilation génitale fémine, en créant une ordonnance de protection et une interdiction temporaire de sortie du territoire pour empêcher ces pratiques à l'étranger."," ANALYSE : L'orateur propose une loi visant à protéger les jeunes filles de la mutilation génitale fémine, en créant une ordonnance de protection et une interdiction temporaire de sortie du territoire pour empêcher ces pratiques à l'étranger.
CATEGORIE : NEUTRE (l'orateur ne fait pas de lien causal entre immigration/minorités et VSS)"
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16 00:00:00,directe,NEUTRE,0,L'orateur propose une mesure administrative visant à empêcher les mutilations féminines dans le but de protéger les femmes immigrées ou minoritaires.," ANALYSE : L'orateur propose une mesure administrative visant à empêcher les mutilations féminines dans le but de protéger les femmes immigrées ou minoritaires.
CATEGORIE : NEUTRE"
"Aucune révolution ne se produira, en matière de violences faites aux femmes, si l’on ne prend pas le mal à la racine Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels C’est donc à l’ensemble des enfants scolarisés qu’il faut enseigner, dans le cadre du socle commun, le respect pour la liberté de chacun à se déterminer en tant qu’individu",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"l'orateur ne fait pas lien entre immigration/minorités et violences sexistes/sexuelles, il plaide pour une éducation à la liberté individuelle dans le cadre du socle commun"," ANALYSE : l'orateur ne fait pas lien entre immigration/minorités et violences sexistes/sexuelles, il plaide pour une éducation à la liberté individuelle dans le cadre du socle commun
CATEGORIE : NEUTRE"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,NEUTRE,0,"l'orateur nie le lien entre immigration/minorités et violences sexistes/sexuelles, en affirmant que ces dernières traversent toutes les classes sociales et tous les milieux culturels"," ANALYSE : l'orateur nie le lien entre immigration/minorités et violences sexistes/sexuelles, en affirmant que ces dernières traversent toutes les classes sociales et tous les milieux culturels
CATEGORIE : NEUTRE"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels C’est donc à l’ensemble des enfants scolarisés qu’il faut enseigner, dans le cadre du socle commun, le respect pour la liberté de chacun à se déterminer en tant qu’individu C’est donc à l’école qu’il faut déconstruire les stéréotypes de genre, d’autant que plusieurs travaux de sociologues spécialistes de l’éducation, dont Marie Duru-Bellat, font état de l’existence et de la persistance de certains stéréotypes dès l’école maternelle Il s’agit de poursuivre les initiatives entamées ces dernières années avec les ABCD de l’égalité, en imposant que le socle commun, dans toutes les écoles, comprenne des éléments visant à déconstruire les rapports de genre et de domination Il ne s’agit en aucun cas de promouvoir la théorie du genre – qui, en réalité, n’existe pas, ayant été inventée des lobbies conservateurs –, mais de créer toutes les conditions pour arriver à l’égalité réelle",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur critique les stéréotypes de genre et promeut l'égalité entre les sexes en éducation, sans lien causal avec l'immigration ou les minorités."," ANALYSE : L'orateur critique les stéréotypes de genre et promeut l'égalité entre les sexes en éducation, sans lien causal avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16 00:00:00,directe,ACCUSATEUR,1,le Front National affirme que les viols commis par des mineurs étrangers justifient leur expulsion," ANALYSE : le Front National affirme que les viols commis par des mineurs étrangers justifient leur expulsion
CATEGORIE : ACCUSATEUR"
"Par cet amendement, nous proposons d’étendre la possibilité pour les magistrats de prononcer une mesure de placement sous surveillance électronique mobile à l’encontre des personnes condamnées pour des violences ou des menaces commises contre leur conjointe, concubine ou partenaire, en abaissant le quantum de peine de cinq à deux ans Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,"L'orateur propose une mesure de sécurité pour les victimes de violences domestiques, en particulier celles qui sont des femmes."," ANALYSE : L'orateur propose une mesure de sécurité pour les victimes de violences domestiques, en particulier celles qui sont des femmes.
CATEGORIE : NEUTRE (la proposition n'établit pas un lien causal entre immigration/minorités et VSS)"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,directe,NEUTRE,0,"cette proposition vise à protéger les victimes de violences domestiques en limitant l'accès des agresseurs aux victimes, sans lien causal avec l'immigration ou les minorités"," ANALYSE : cette proposition vise à protéger les victimes de violences domestiques en limitant l'accès des agresseurs aux victimes, sans lien causal avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Le placement sous surveillance électronique d’une personne ayant commis des violences sur son partenaire permettrait de contrôler l’effectivité de la mesure d’éloignement du conjoint violent, afin que sa victime ne vive pas dans une angoisse constante Cela permettrait notamment de suivre ses déplacements à distance et en temps réel, à l’intérieur d’une zone géographique prédéterminée Ainsi, dans les cas de violences conjugales au sens large, ce dispositif permettrait de définir des zones d’exclusion dans lesquelles la personne concernée ne pourrait se rendre, par exemple le domicile de la victime et le trajet entre ce domicile et l’école où sont scolarisés les enfants Je le répète, la surveillance électronique pourrait s’avérer efficace pour lutter contre les violences conjugales Or le code pénal encadre son usage de façon trop restrictive : c’est pourquoi nous proposons, par cet amendement, de faire passer de cinq à deux ans la durée de peine nécessaire pour pouvoir placer un conjoint violent sous surveillance électronique mobile",Gauche Radicale,La France Insoumise,2018-05-16 00:00:00,fenetre,NEUTRE,0,l'orateur propose une mesure de surveillance électronique des personnes ayant commis des violences conjugales pour protéger les victimes," ANALYSE : l'orateur propose une mesure de surveillance électronique des personnes ayant commis des violences conjugales pour protéger les victimes
CATEGORIE : NEUTRE (l'orateur ne fait pas l'accusation, il propose une solution)"
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16 00:00:00,directe,ACCUSATEUR,1,L'orateur affirme que l'immigration cause les violences sexuelles (VSS).," ANALYSE: L'orateur affirme que l'immigration cause les violences sexuelles (VSS).
CATEGORIE: ACCUSATEUR"
