contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Des gendarmes ont également été pris à partie par une quinzaine d’individus Cet acte de violence gratuit a occasionné de nombreuses dégradations de biens Une personne âgée agressée, une femme à qui on a volé son sac à l’arraché, un enfant à qui on a subtilisé son téléphone ou même ses vêtements, des vols dans les habitations…, voilà le quotidien dans certains quartiers et trop de gens vivent dans un climat non apaisé Des actes de violences ont également eu lieu le jour d’Halloween : jets de pierres, poubelles brûlées, pompiers menacés Les conseils locaux de sécurité et de prévention de la délinquance (CLSPD) et les groupes locaux de traitement de la délinquance (GLTD) mis en place dernièrement à Saint-Benoît ne peuvent à eux seuls répondre à cette problématique",Gauche Radicale,La France Insoumise,2022-01-11 00:00:00,fenetre,VICTIME,-1,L'orateur décrit des violences commises par des individus non identifiés dans certains quartiers de Saint-Benoît.," AGENT : Les individus non identifiés
PATIENT : Des gendarmes, une personne âgée, une femme, un enfant, les habitants des quartiers concernés
CAUSALITE : Non (l'orateur ne fait pas de lien causal entre immigration et VSS)
ANALYSE : L'orateur décrit des violences commises par des individus non identifiés dans certains quartiers de Saint-Benoît.
CATEGORIE : VICTIME (l'orateur présente les immigres/minorités comme victimes)"
"Cet acte de violence gratuit a occasionné de nombreuses dégradations de biens Une personne âgée agressée, une femme à qui on a volé son sac à l’arraché, un enfant à qui on a subtilisé son téléphone ou même ses vêtements, des vols dans les habitations…, voilà le quotidien dans certains quartiers et trop de gens vivent dans un climat non apaisé Des actes de violences ont également eu lieu le jour d’Halloween : jets de pierres, poubelles brûlées, pompiers menacés Les conseils locaux de sécurité et de prévention de la délinquance (CLSPD) et les groupes locaux de traitement de la délinquance (GLTD) mis en place dernièrement à Saint-Benoît ne peuvent à eux seuls répondre à cette problématique Il faut amplifier la politique sociale et la présence d’acteurs sur le territoire",Gauche Radicale,La France Insoumise,2022-01-11 00:00:00,fenetre,VICTIME,-1,L'orateur critique la violence dans certains quartiers sans faire de lien avec l'immigration ou l'islam," AGENT : Les agresseurs sont présentés comme des délinquants non identifiés
PATIENT : Les victimes sont présentées comme des personnes âgées, des femmes, des enfants et des propriétaires de biens
CAUSALITE : Non, il n'y a pas de lien causal explicitement établi entre l'immigration ou l'islam et les violences sexistes/sexuelles
ANALYSE : L'orateur critique la violence dans certains quartiers sans faire de lien avec l'immigration ou l'islam
CATEGORIE : VICTIME"
"En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception",Centre,La République en Marche,2021-02-16 00:00:00,directe,NEUTRE,0,"L'orateur ne fait pas allusion à une relation causale entre immigration/minorités et VSS, il simplement signale une hausse de la criminalité dans certains territoires."," AGENT : Non spécifié dans le contexte fourni
PATIENT : Les territoires ruraux et périurbains, en particulier la Savoie
CAUSALITE : Pas de lien causal explicitement établi entre l'immigration/minorités et les violences sexistes/sexuelles
ANALYSE : L'orateur ne fait pas allusion à une relation causale entre immigration/minorités et VSS, il simplement signale une hausse de la criminalité dans certains territoires.
CATEGORIE : NEUTRE"
"Les Français attendent des actes forts du Gouvernement pour les protéger En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception Cette année a été marquée par une augmentation des incivilités et des violences aux abords des lacs alpins récemment, plusieurs bus ont été caillassés, des pompiers en intervention ont été agressés et des policiers ont été la cible de tirs de mortier Il y a quelques jours encore, un homme a ouvert le feu sur des gendarmes",Centre,La République en Marche,2021-02-16 00:00:00,fenetre,NEUTRE,0,L'orateur décrit des incidents de violence dans la Savoie sans faire état d'une relation avec l'immigration ou les minorités.," AGENT : Les délinquants et agresseurs
PATIENT : Les Français, les pompiers en intervention, les policiers, les gendarmes
CAUSALITE : Non, l'orateur ne fait pas état d'un lien de causalité entre immigration et violences sexistes/sexuelles.
ANALYSE : L'orateur décrit des incidents de violence dans la Savoie sans faire état d'une relation avec l'immigration ou les minorités.
CATEGORIE : NEUTRE"
"En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception Cette année a été marquée par une augmentation des incivilités et des violences aux abords des lacs alpins récemment, plusieurs bus ont été caillassés, des pompiers en intervention ont été agressés et des policiers ont été la cible de tirs de mortier Il y a quelques jours encore, un homme a ouvert le feu sur des gendarmes Au-delà de ces quelques exemples, les chiffres confirment cette réalité : entre 2018 et 2019, les atteintes à la nation et aux dépositaires de l’autorité en Savoie ont augmenté, passant de 415 à 425 cas",Centre,La République en Marche,2021-02-16 00:00:00,fenetre,NEUTRE,0,L'orateur décrit des incidents de violence dans la Savoie sans faire de lien avec les minorités ou l'immigration," AGENT : Les agresseurs sont présumés être des individus non spécifiés
PATIENT : Les victimes ne sont pas explicitement nommées, mais on peut supposer les gendarmes, les pompiers et les passagers de bus
CAUSALITE : Pas clairement établie, l'orateur ne fait pas de lien entre immigration/minorités et violences sexistes/sexuelles
ANALYSE : L'orateur décrit des incidents de violence dans la Savoie sans faire de lien avec les minorités ou l'immigration
CATEGORIE : NEUTRE"
"Les forces de sécurité – gendarmerie, police nationale, police municipale – font leur maximum pour tenter de juguler au mieux ce flot de délinquance Force est d’admettre qu’elles ne sont pas suffisamment soutenues dans leur mission, bien que les Français aient majoritairement confiance dans la police et la gendarmerie Face aux violences dont ils sont trop souvent les victimes, il est impératif d’instaurer enfin une présomption de légitime défense pour nos forces de l’ordre Cependant, pour lutter efficacement contre le fléau de la délinquance, encore faut-il que des effectifs suffisants soient présents Dans ma circonscription du Pas-de-Calais, ces effectifs diminuent hélas dangereusement",Extrême Droite,Rassemblement national,2021-12-07 00:00:00,fenetre,VICTIME,-1,L'orateur critique le manque de soutien aux forces de sécurité dans leur mission de lutte contre la délinquance.," AGENT : Les forces de sécurité (gendarmerie, police nationale, police municipale)
PATIENT : Les immigres (victimes des violences)
CAUSALITE : Non, l'orateur ne fait pas état d'un lien causal entre immigration et VSS.
ANALYSE : L'orateur critique le manque de soutien aux forces de sécurité dans leur mission de lutte contre la délinquance.
CATEGORIE : VICTIME"
"En matière migratoire, il est très important que le respect du droit soit rétabli Monsieur Mélenchon, je suis désolé de devoir le dire, mais quand on entre sur le territoire français de manière illégale, on a violé le droit français et on est dans l’illégalité Vous pouvez avoir sur ce point une appréciation morale différente et plus légère, mais cela n’en reste pas moins un manquement et une violation de nos lois Je comprends que, sur ce sujet, vous soyez l’allié objectif de la majorité et que vous applaudissiez ce plan de régularisation de 40 000 clandestins, mais on ne peut, à ce stade, rester sans savoir comment et sur quels critères le Gouvernement choisira les 40 000 clandestins qu’il souhaite régulariser",Droite Traditionnelle,Les Républicains,2018-04-21 00:00:00,fenetre,NEUTRE,0,L'orateur critique les personnes qui entrent sur le territoire français de manière illégale en violation du droit français.," AGENT : Les personnes qui entrent sur le territoire français de manière illégale
PATIENT : Non spécifié, mais les personnes clandestines sont impliquées dans une violation de la loi française
CAUSALITE : Non établi, l'orateur ne fait pas de lien causal entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur critique les personnes qui entrent sur le territoire français de manière illégale en violation du droit français.
CATEGORIE : NEUTRE"
"En matière migratoire, il est très important que le respect du droit soit rétabli Monsieur Mélenchon, je suis désolé de devoir le dire, mais quand on entre sur le territoire français de manière illégale, on a violé le droit français et on est dans l’illégalité Vous pouvez avoir sur ce point une appréciation morale différente et plus légère, mais cela n’en reste pas moins un manquement et une violation de nos lois Je comprends que, sur ce sujet, vous soyez l’allié objectif de la majorité et que vous applaudissiez ce plan de régularisation de 40 000 clandestins, mais on ne peut, à ce stade, rester sans savoir comment et sur quels critères le Gouvernement choisira les 40 000 clandestins qu’il souhaite régulariser Monsieur le ministre, je vous remercie donc de nous éclairer sur les objectifs et sur la méthode de ce plan",Droite Traditionnelle,Les Républicains,2018-04-21 00:00:00,fenetre,NEUTRE,0,L'orateur critique la violation du droit par les personnes qui entrent illégalement en France.," AGENT : Les personnes qui entrent illégalement en France
PATIENT : Les lois françaises
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur critique la violation du droit par les personnes qui entrent illégalement en France.
CATEGORIE : NEUTRE"
"L’article 3 concerne des enfants ayant été reconnus comme réfugiés et qui, par conséquent, bénéficient de ce statut Il s’agit simplement de permettre son renforcement en aidant et en protégeant leurs familles En effet, c’est un motif de vulnérabilité que de voir sa famille soumise à des violations comme celles dont nous parlons Pour répondre par ailleurs très rapidement à notre collègue Alexandra Valetta Ardisson, il ne s’agit effectivement pas d’un débat manichéen entre des « gentils » et des « méchants » ou entre des bons sentiments et d’autres qui le seraient moins Nous sommes plusieurs députés, à l’Assemblée nationale, à avoir été confrontés, dans nos circonscriptions, à des situations très difficiles, tant pour les personnes migrantes qui se retrouvent à la rue que pour les citoyens et les citoyennes concernés",Gauche Radicale,La France Insoumise,2018-04-18 00:00:00,fenetre,VICTIME,-1,"L'orateur parle d'une vulnérabilité des familles des réfugiés enfants face aux violations, mais il n'y a pas de lien causal entre l'immigration et ces violences."," AGENT : Les violations commises contre les familles des réfugiés enfants
PATIENT : Les personnes migrantes et les citoyens concernés
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et violences sexistes/sexuelles
ANALYSE : L'orateur parle d'une vulnérabilité des familles des réfugiés enfants face aux violations, mais il n'y a pas de lien causal entre l'immigration et ces violences.
CATEGORIE : VICTIME"
"Il est particulièrement humiliant pour une mère qui élève seule son enfant de devoir en permanence justifier de son lien de filiation auprès des administrations, que ce soit à l’école, à l’hôpital ou encore lors de voyages à l’étranger, parce que l’enfant ne porte pas le même nom qu’elle Alors même que ces femmes gèrent le quotidien et parfois la totalité des soins relatifs à l’enfant, elles sont en permanence délégitimées par le fait de ne pas porter le même nom que lui Il est particulièrement éprouvant, pour les mères comme pour les enfants, de devoir continuer à porter le nom d’un père violent, dans un contexte de violences intrafamiliales, conjugales ou exercées sur les enfants La procédure de changement de nom est longue – elle peut durer jusqu’à six ans –, pénible, parfois humiliante et surtout coûteuse, donc discriminante socialement Selon le collectif Porte mon nom, la démarche reviendrait au total à 5 000 euros en moyenne en comptant les frais d’avocat",Gauche Radicale,La France Insoumise,2022-01-26 00:00:00,fenetre,VICTIME,-1,"L'orateur dénonce la situation difficile des femmes victimes de violences qui doivent justifier leur lien de filiation avec leurs enfants, et critique le coût élevé et l'insupportable durée du changement de nom."," AGENT : Les femmes qui subissent des violences intrafamiliales, conjugales ou exercées sur les enfants
PATIENT : Les mères et leurs enfants
CAUSALITE : Non, l'orateur ne fait pas de lien causal entre immigration et VSS. Il critique plutôt le système administratif qui met en difficulté les femmes victimes de violences.
ANALYSE : L'orateur dénonce la situation difficile des femmes victimes de violences qui doivent justifier leur lien de filiation avec leurs enfants, et critique le coût élevé et l'insupportable durée du changement de nom.
CATEGORIE : VICTIME"
