contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Le secret de la confession, qui figure dans notre droit depuis quasiment deux cents ans, est considéré comme un secret professionnel, au même titre que celui des médecins ou des avocats Il souffre cependant d’exceptions, notamment lorsqu’il concerne les crimes commis sur des enfants de moins de 15 ans Il est évident qu’aucune sanction ne peut être prise à l’encontre d’un religieux ou de toute personne qui a connaissance de faits d’abus sexuels commis contre des enfants, et qu’ils doivent en faire part à la justice de notre pays pour protéger les enfants (Applaudissements sur les bancs des groupes LaREM, Dem et UDI-I",Droite Traditionnelle,Les Républicains,2021-10-12,fenetre,NEUTRE,0,l’orateur traite d’abus sexuels sur enfants sans lien avec l’immigration ou les minorités,"ANALYSE : l’orateur traite d’abus sexuels sur enfants sans lien avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Dans l’ensemble des pays qui appliquent la charia, la lapidation est une peine et des mutilations sont possibles",Droite Traditionnelle,Les Républicains,2018-04-17,directe,NEUTRE,0,"affirmation factuelle sur les sanctions en pays appliquant la charia, sans lien causal avec l’immigration ou les VSS","ANALYSE : affirmation factuelle sur les sanctions en pays appliquant la charia, sans lien causal avec l’immigration ou les VSS  
CATEGORIE : NEUTRE"
"Il faut évidemment porter une attention particulière aux migrants persécutés, fragilisés ou vulnérables, victimes de la guerre, du terrorisme ou de la prostitution internationale organisée",Droite Traditionnelle,Les Républicains,2018-04-17,directe,NEUTRE,0,"l’orateur décrit les migrants comme victimes de persécutions, sans les associer à des actes de violence sexiste/sexuelle","ANALYSE : l’orateur décrit les migrants comme victimes de persécutions, sans les associer à des actes de violence sexiste/sexuelle  
CATEGORIE : NEUTRE"
"Cet amendement vise à nous assurer que la création de l’infraction d’outrage sexiste n’aboutira pas à une contraventionnalisation du harcèlement sexuel car nous souhaitons qu’elle soit classée parmi les délits Un problème de fond est posé On observe depuis longtemps un mouvement de correctionnalisation des violences sexuelles Ce phénomène, on le sait, constitue un choc pour les victimes, qui le ressentent comme une négation des faits La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"l’orateur traite uniquement de la classification juridique des violences sexuelles, sans mentionner l’immigration ou les minorités","ANALYSE : l’orateur traite uniquement de la classification juridique des violences sexuelles, sans mentionner l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16,directe,NEUTRE,0,critique de la législation sans lien causal avec immigration/minorités,"ANALYSE : critique de la législation sans lien causal avec immigration/minorités  
CATEGORIE : NEUTRE"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,VICTIME,-1,"le propos cite un taux de mariages non consentis chez les femmes immigrées, les présentant comme victimes de violences sexistes","ANALYSE : le propos cite un taux de mariages non consentis chez les femmes immigrées, les présentant comme victimes de violences sexistes  
CATEGORIE : VICTIME"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti Les filles et les jeunes femmes sont les principales victimes des mariages forcés Il convient donc, dans le cadre de la lutte contre les mariages forcés et les violences sexuelles qui en découlent, de donner la possibilité au juge judiciaire de prononcer une interdiction de sortie du territoire à l’encontre d’un mineur susceptible d’être exposé à un tel risque (Applaudissements sur  quelque s bancs du groupe LR",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,VICTIME,-1,"l’orateur décrit les femmes immigrées comme victimes de mariages forcés, sans associer l’immigration à la cause des violences.","ANALYSE : l’orateur décrit les femmes immigrées comme victimes de mariages forcés, sans associer l’immigration à la cause des violences.  
CATEGORIE : VICTIME"
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16,directe,VICTIME,-1,l’orateur présente les femmes et filles d’origine immigrée comme victimes de mutilations sexuelles,"ANALYSE : l’orateur présente les femmes et filles d’origine immigrée comme victimes de mutilations sexuelles  
CATEGORIE : VICTIME"
"Les conséquences d’un tel acte sur la vie des jeunes filles sont dramatiques : douleurs, hémorragies, traumatisme psychologique, infections, problèmes urinaires, complications lors des grossesses et des accouchements Il est donc nécessaire d’inscrire dans la loi un volet préventif à côté du volet répressif déjà en vigueur À l’instar de l’ordonnance de protection pour les femmes victimes de violences conjugales, cet amendement crée une ordonnance de protection délivrée en urgence pour protéger les mineures menacées de mutilation C’est à la République, madame la secrétaire d’État, madame la rapporteure, par l’intermédiaire du juge, de veiller à la protection de ces jeunes filles Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,NEUTRE,0,"l’orateur propose des mesures préventives et une interdiction de sortie pour protéger les filles, sans lier les violences à l’immigration ou aux minorités","ANALYSE : l’orateur propose des mesures préventives et une interdiction de sortie pour protéger les filles, sans lier les violences à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,directe,ACCUSATEUR,1,"l’orateur associe directement les personnes concernées à la pratique des mutilations, en les présentant comme susceptibles de poursuivre ces actes à l’étranger, ce qui constitue une accusation de causalité.","ANALYSE : l’orateur associe directement les personnes concernées à la pratique des mutilations, en les présentant comme susceptibles de poursuivre ces actes à l’étranger, ce qui constitue une accusation de causalité.  
CATEGORIE : ACCUSATEUR"
