contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Des gendarmes ont également été pris à partie par une quinzaine d’individus Cet acte de violence gratuit a occasionné de nombreuses dégradations de biens Une personne âgée agressée, une femme à qui on a volé son sac à l’arraché, un enfant à qui on a subtilisé son téléphone ou même ses vêtements, des vols dans les habitations…, voilà le quotidien dans certains quartiers et trop de gens vivent dans un climat non apaisé Des actes de violences ont également eu lieu le jour d’Halloween : jets de pierres, poubelles brûlées, pompiers menacés Les conseils locaux de sécurité et de prévention de la délinquance (CLSPD) et les groupes locaux de traitement de la délinquance (GLTD) mis en place dernièrement à Saint-Benoît ne peuvent à eux seuls répondre à cette problématique",Gauche Radicale,La France Insoumise,2022-01-11,fenetre,NEUTRE,0,"AGENT : Les individus agresseurs, non spécifiquement identifiés comme immigrés ou minorités
PATIENT : Les gendarmes, une personne âgée, une femme, un enfant, les habitants des quartiers
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre l'immigration/minorités et les violences décrites
INTENTION : L'orateur dénonce les actes de violence sans porter d'accusation spécifique contre les immigrés ou les minorités

CATEGORIE : NEUTRE","AGENT : Les individus agresseurs, non spécifiquement identifiés comme immigrés ou minorités
PATIENT : Les gendarmes, une personne âgée, une femme, un enfant, les habitants des quartiers
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre l'immigration/minorités et les violences décrites
INTENTION : L'orateur dénonce les actes de violence sans porter d'accusation spécifique contre les immigrés ou les minorités

CATEGORIE : NEUTRE"
"Cet acte de violence gratuit a occasionné de nombreuses dégradations de biens Une personne âgée agressée, une femme à qui on a volé son sac à l’arraché, un enfant à qui on a subtilisé son téléphone ou même ses vêtements, des vols dans les habitations…, voilà le quotidien dans certains quartiers et trop de gens vivent dans un climat non apaisé Des actes de violences ont également eu lieu le jour d’Halloween : jets de pierres, poubelles brûlées, pompiers menacés Les conseils locaux de sécurité et de prévention de la délinquance (CLSPD) et les groupes locaux de traitement de la délinquance (GLTD) mis en place dernièrement à Saint-Benoît ne peuvent à eux seuls répondre à cette problématique Il faut amplifier la politique sociale et la présence d’acteurs sur le territoire",Gauche Radicale,La France Insoumise,2022-01-11,fenetre,NEUTRE,0,"AGENT : Les auteurs des actes de violence et de délinquance ne sont pas explicitement désignés, mais il est question d'un climat de violence dans certains quartiers.
PATIENT : Les victimes mentionnées incluent une personne âgée agressée, une femme dont le sac a été volé, un enfant dont le téléphone et les vêtements ont été subtilisés, ainsi que des habitants dont les biens ont été dégradés ou volés.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration ou les minorités et les actes de violence ou de délinquance mentionnés.
INTENTION : L'orateur semble critiquer la situation actuelle et plaider pour une amplification de la politique sociale et une présence accrue d'acteurs sur le territoire pour répondre à ces problèmes, sans accuser spécifiquement l'immigration ou les minorités.

CATEGORIE : NEUTRE","AGENT : Les auteurs des actes de violence et de délinquance ne sont pas explicitement désignés, mais il est question d'un climat de violence dans certains quartiers.
PATIENT : Les victimes mentionnées incluent une personne âgée agressée, une femme dont le sac a été volé, un enfant dont le téléphone et les vêtements ont été subtilisés, ainsi que des habitants dont les biens ont été dégradés ou volés.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration ou les minorités et les actes de violence ou de délinquance mentionnés.
INTENTION : L'orateur semble critiquer la situation actuelle et plaider pour une amplification de la politique sociale et une présence accrue d'acteurs sur le territoire pour répondre à ces problèmes, sans accuser spécifiquement l'immigration ou les minorités.

CATEGORIE : NEUTRE"
"En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception",Centre,La République en Marche,2021-02-16,directe,NEUTRE,0,"AGENT : Les actes de délinquance et de violence
PATIENT : Les territoires ruraux et périurbains, notamment la Savoie
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles (VSS) dans ce contexte.
INTENTION : L'orateur ne porte pas d'accusation contre une communauté spécifique.

CATEGORIE : NEUTRE","AGENT : Les actes de délinquance et de violence
PATIENT : Les territoires ruraux et périurbains, notamment la Savoie
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration/minorités et les violences sexistes/sexuelles (VSS) dans ce contexte.
INTENTION : L'orateur ne porte pas d'accusation contre une communauté spécifique.

CATEGORIE : NEUTRE"
"Les Français attendent des actes forts du Gouvernement pour les protéger En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception Cette année a été marquée par une augmentation des incivilités et des violences aux abords des lacs alpins récemment, plusieurs bus ont été caillassés, des pompiers en intervention ont été agressés et des policiers ont été la cible de tirs de mortier Il y a quelques jours encore, un homme a ouvert le feu sur des gendarmes",Centre,La République en Marche,2021-02-16,fenetre,NEUTRE,0,"AGENT : Les auteurs des actes de délinquance et de violence ne sont pas explicitement désignés comme étant des immigrés ou des minorités.
PATIENT : Les victimes mentionnées incluent les policiers, les pompiers, les gendarmes et potentiellement la population générale.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration ou les minorités et les actes de délinquance et de violence mentionnés.
INTENTION : L'orateur semble critiquer la situation actuelle de sécurité sans pointer spécifiquement les immigrés ou les minorités comme responsables.

CATEGORIE : NEUTRE","AGENT : Les auteurs des actes de délinquance et de violence ne sont pas explicitement désignés comme étant des immigrés ou des minorités.
PATIENT : Les victimes mentionnées incluent les policiers, les pompiers, les gendarmes et potentiellement la population générale.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration ou les minorités et les actes de délinquance et de violence mentionnés.
INTENTION : L'orateur semble critiquer la situation actuelle de sécurité sans pointer spécifiquement les immigrés ou les minorités comme responsables.

CATEGORIE : NEUTRE"
"En 2020, les actes de délinquance et de violence ont connu une hausse de 8 % dans les territoires ruraux et périurbains, et la Savoie, malheureusement, ne fait pas exception Cette année a été marquée par une augmentation des incivilités et des violences aux abords des lacs alpins récemment, plusieurs bus ont été caillassés, des pompiers en intervention ont été agressés et des policiers ont été la cible de tirs de mortier Il y a quelques jours encore, un homme a ouvert le feu sur des gendarmes Au-delà de ces quelques exemples, les chiffres confirment cette réalité : entre 2018 et 2019, les atteintes à la nation et aux dépositaires de l’autorité en Savoie ont augmenté, passant de 415 à 425 cas",Centre,La République en Marche,2021-02-16,fenetre,NEUTRE,0,"AGENT : Les auteurs des actes de délinquance et de violence ne sont pas explicitement désignés comme étant des immigrés ou des minorités.
PATIENT : Les victimes mentionnées incluent des policiers, des pompiers et des gendarmes, ainsi que potentiellement des civils aux abords des lacs alpins.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration ou les minorités et les actes de délinquance et de violence mentionnés.
INTENTION : L'orateur décrit une situation de délinquance et de violence sans attribuer la responsabilité à des groupes spécifiques comme les immigrés ou les minorités.

CATEGORIE : NEUTRE","AGENT : Les auteurs des actes de délinquance et de violence ne sont pas explicitement désignés comme étant des immigrés ou des minorités.
PATIENT : Les victimes mentionnées incluent des policiers, des pompiers et des gendarmes, ainsi que potentiellement des civils aux abords des lacs alpins.
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration ou les minorités et les actes de délinquance et de violence mentionnés.
INTENTION : L'orateur décrit une situation de délinquance et de violence sans attribuer la responsabilité à des groupes spécifiques comme les immigrés ou les minorités.

CATEGORIE : NEUTRE"
"Les forces de sécurité – gendarmerie, police nationale, police municipale – font leur maximum pour tenter de juguler au mieux ce flot de délinquance Force est d’admettre qu’elles ne sont pas suffisamment soutenues dans leur mission, bien que les Français aient majoritairement confiance dans la police et la gendarmerie Face aux violences dont ils sont trop souvent les victimes, il est impératif d’instaurer enfin une présomption de légitime défense pour nos forces de l’ordre Cependant, pour lutter efficacement contre le fléau de la délinquance, encore faut-il que des effectifs suffisants soient présents Dans ma circonscription du Pas-de-Calais, ces effectifs diminuent hélas dangereusement",Extrême Droite,Rassemblement national,2021-12-07,fenetre,NEUTRE,0,"AGENT : Les délinquants (non spécifiés)
PATIENT : Les forces de sécurité (gendarmerie, police nationale, police municipale)
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
INTENTION : L'orateur défend les forces de sécurité et demande un soutien pour elles

CATEGORIE : NEUTRE","AGENT : Les délinquants (non spécifiés)
PATIENT : Les forces de sécurité (gendarmerie, police nationale, police municipale)
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
INTENTION : L'orateur défend les forces de sécurité et demande un soutien pour elles

CATEGORIE : NEUTRE"
"En matière migratoire, il est très important que le respect du droit soit rétabli Monsieur Mélenchon, je suis désolé de devoir le dire, mais quand on entre sur le territoire français de manière illégale, on a violé le droit français et on est dans l’illégalité Vous pouvez avoir sur ce point une appréciation morale différente et plus légère, mais cela n’en reste pas moins un manquement et une violation de nos lois Je comprends que, sur ce sujet, vous soyez l’allié objectif de la majorité et que vous applaudissiez ce plan de régularisation de 40 000 clandestins, mais on ne peut, à ce stade, rester sans savoir comment et sur quels critères le Gouvernement choisira les 40 000 clandestins qu’il souhaite régulariser",Droite Traditionnelle,Les Républicains,2018-04-21,fenetre,NEUTRE,0,"Le discours se concentre sur la question de l'entrée illégale sur le territoire et la régularisation des migrants, sans aborder les VSS","AGENT : Les migrants qui entrent sur le territoire français de manière illégale
PATIENT : Le droit français, les lois du pays
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS)
INTENTION : L'orateur critique la violation des lois, mais ne porte pas d'accusation liée aux VSS
ANALYSE : Le discours se concentre sur la question de l'entrée illégale sur le territoire et la régularisation des migrants, sans aborder les VSS
CATEGORIE : NEUTRE"
"En matière migratoire, il est très important que le respect du droit soit rétabli Monsieur Mélenchon, je suis désolé de devoir le dire, mais quand on entre sur le territoire français de manière illégale, on a violé le droit français et on est dans l’illégalité Vous pouvez avoir sur ce point une appréciation morale différente et plus légère, mais cela n’en reste pas moins un manquement et une violation de nos lois Je comprends que, sur ce sujet, vous soyez l’allié objectif de la majorité et que vous applaudissiez ce plan de régularisation de 40 000 clandestins, mais on ne peut, à ce stade, rester sans savoir comment et sur quels critères le Gouvernement choisira les 40 000 clandestins qu’il souhaite régulariser Monsieur le ministre, je vous remercie donc de nous éclairer sur les objectifs et sur la méthode de ce plan",Droite Traditionnelle,Les Républicains,2018-04-21,fenetre,NEUTRE,0,"AGENT : Les migrants qui entrent sur le territoire français de manière illégale
PATIENT : Le droit français, les lois du pays
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce texte.
INTENTION : L'orateur critique la politique migratoire et le plan de régularisation, mais ne porte pas d'accusation liant l'immigration aux VSS.

CATEGORIE : NEUTRE","AGENT : Les migrants qui entrent sur le territoire français de manière illégale
PATIENT : Le droit français, les lois du pays
RELATION CAUSALE : Non, il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles (VSS) dans ce texte.
INTENTION : L'orateur critique la politique migratoire et le plan de régularisation, mais ne porte pas d'accusation liant l'immigration aux VSS.

CATEGORIE : NEUTRE"
"L’article 3 concerne des enfants ayant été reconnus comme réfugiés et qui, par conséquent, bénéficient de ce statut Il s’agit simplement de permettre son renforcement en aidant et en protégeant leurs familles En effet, c’est un motif de vulnérabilité que de voir sa famille soumise à des violations comme celles dont nous parlons Pour répondre par ailleurs très rapidement à notre collègue Alexandra Valetta Ardisson, il ne s’agit effectivement pas d’un débat manichéen entre des « gentils » et des « méchants » ou entre des bons sentiments et d’autres qui le seraient moins Nous sommes plusieurs députés, à l’Assemblée nationale, à avoir été confrontés, dans nos circonscriptions, à des situations très difficiles, tant pour les personnes migrantes qui se retrouvent à la rue que pour les citoyens et les citoyennes concernés",Gauche Radicale,La France Insoumise,2018-04-18,fenetre,NEUTRE,0,"L'orateur se concentre sur la protection des personnes vulnérables, sans établir de lien entre l'immigration et les violences sexistes/sexuelles","AGENT : Les personnes responsables des violations ne sont pas explicitement désignées
PATIENT : Les enfants réfugiés et leurs familles sont présentés comme vulnérables
RELATION CAUSALE : Il n'y a pas de lien causal établi entre l'immigration et les violences sexistes/sexuelles
INTENTION : L'orateur cherche à protéger les familles des enfants réfugiés, sans porter d'accusation

ANALYSE : L'orateur se concentre sur la protection des personnes vulnérables, sans établir de lien entre l'immigration et les violences sexistes/sexuelles
CATEGORIE : NEUTRE"
"Il est particulièrement humiliant pour une mère qui élève seule son enfant de devoir en permanence justifier de son lien de filiation auprès des administrations, que ce soit à l’école, à l’hôpital ou encore lors de voyages à l’étranger, parce que l’enfant ne porte pas le même nom qu’elle Alors même que ces femmes gèrent le quotidien et parfois la totalité des soins relatifs à l’enfant, elles sont en permanence délégitimées par le fait de ne pas porter le même nom que lui Il est particulièrement éprouvant, pour les mères comme pour les enfants, de devoir continuer à porter le nom d’un père violent, dans un contexte de violences intrafamiliales, conjugales ou exercées sur les enfants La procédure de changement de nom est longue – elle peut durer jusqu’à six ans –, pénible, parfois humiliante et surtout coûteuse, donc discriminante socialement Selon le collectif Porte mon nom, la démarche reviendrait au total à 5 000 euros en moyenne en comptant les frais d’avocat",Gauche Radicale,La France Insoumise,2022-01-26,fenetre,NEUTRE,0,"AGENT : Les pères violents sont presents comme responsables de violences
PATIENT : Les meres et les enfants sont presents comme victimes de violences et de discriminations
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS dans ce texte
INTENTION : L'orateur denonce les difficultes rencontres par les meres et les enfants, il ne porte pas d'accusation contre les immigres ou les minorites

CATEGORIE : NEUTRE","AGENT : Les pères violents sont presents comme responsables de violences
PATIENT : Les meres et les enfants sont presents comme victimes de violences et de discriminations
RELATION CAUSALE : Il n'y a pas de lien causal explicite entre immigration et VSS dans ce texte
INTENTION : L'orateur denonce les difficultes rencontres par les meres et les enfants, il ne porte pas d'accusation contre les immigres ou les minorites

CATEGORIE : NEUTRE"
