contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"Le secret de la confession, qui figure dans notre droit depuis quasiment deux cents ans, est considéré comme un secret professionnel, au même titre que celui des médecins ou des avocats Il souffre cependant d’exceptions, notamment lorsqu’il concerne les crimes commis sur des enfants de moins de 15 ans Il est évident qu’aucune sanction ne peut être prise à l’encontre d’un religieux ou de toute personne qui a connaissance de faits d’abus sexuels commis contre des enfants, et qu’ils doivent en faire part à la justice de notre pays pour protéger les enfants (Applaudissements sur les bancs des groupes LaREM, Dem et UDI-I",Droite Traditionnelle,Les Républicains,2021-10-12,fenetre,ACCUSATEUR,1,"l'orateur affirme que les religieux doivent révéler des abus sexuels commis contre des enfants pour protéger ces derniers, ce qui implique qu'il y a un lien entre religion et violences sexuelles sur les mineurs."," ANALYSE : l'orateur affirme que les religieux doivent révéler des abus sexuels commis contre des enfants pour protéger ces derniers, ce qui implique qu'il y a un lien entre religion et violences sexuelles sur les mineurs.
CATEGORIE : ACCUSATEUR"
"Dans l’ensemble des pays qui appliquent la charia, la lapidation est une peine et des mutilations sont possibles",Droite Traditionnelle,Les Républicains,2018-04-17,directe,ACCUSATEUR,1,L'orateur présente les pays appliquant la charia comme source de violences telles que la lapidation et les mutilations.," ANALYSE : L'orateur présente les pays appliquant la charia comme source de violences telles que la lapidation et les mutilations.
CATEGORIE : ACCUSATEUR"
"Il faut évidemment porter une attention particulière aux migrants persécutés, fragilisés ou vulnérables, victimes de la guerre, du terrorisme ou de la prostitution internationale organisée",Droite Traditionnelle,Les Républicains,2018-04-17,directe,VICTIME,-1,l'orateur présente les migrants comme victimes de persécutions et de situations difficiles," ANALYSE : l'orateur présente les migrants comme victimes de persécutions et de situations difficiles
CATEGORIE : VICTIME"
"Cet amendement vise à nous assurer que la création de l’infraction d’outrage sexiste n’aboutira pas à une contraventionnalisation du harcèlement sexuel car nous souhaitons qu’elle soit classée parmi les délits Un problème de fond est posé On observe depuis longtemps un mouvement de correctionnalisation des violences sexuelles Ce phénomène, on le sait, constitue un choc pour les victimes, qui le ressentent comme une négation des faits La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16,fenetre,NEUTRE,0,"L'orateur critique le fait que l'outrage sexiste soit classé comme contravention plutôt qu'infraction, car il considère que cela négaterait les faits et accélérerait l'éloignement des victimes de la justice."," ANALYSE : L'orateur critique le fait que l'outrage sexiste soit classé comme contravention plutôt qu'infraction, car il considère que cela négaterait les faits et accélérerait l'éloignement des victimes de la justice.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il critique une décision administrative)"
"La contraventionnalisation de l’outrage sexiste accroît ce phénomène, l’accélère et conduit à un éloignement des justiciables de la justice",Gauche Radicale,La France Insoumise,2018-05-16,directe,ACCUSATEUR,1,"L'orateur critique le fait que la contraventionnalisation de l'outrage sexiste accroît et accélère un éloignement des justiciables de la justice, ce qui peut être interprété comme une accusation envers les lois actuelles."," ANALYSE : L'orateur critique le fait que la contraventionnalisation de l'outrage sexiste accroît et accélère un éloignement des justiciables de la justice, ce qui peut être interprété comme une accusation envers les lois actuelles.
CATEGORIE : ACCUSATEUR"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,VICTIME,-1,l'orateur présente les femmes immigrées comme victimes de mariages non consentis," ANALYSE : l'orateur présente les femmes immigrées comme victimes de mariages non consentis
CATEGORIE : VICTIME"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti Les filles et les jeunes femmes sont les principales victimes des mariages forcés Il convient donc, dans le cadre de la lutte contre les mariages forcés et les violences sexuelles qui en découlent, de donner la possibilité au juge judiciaire de prononcer une interdiction de sortie du territoire à l’encontre d’un mineur susceptible d’être exposé à un tel risque (Applaudissements sur  quelque s bancs du groupe LR",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,ACCUSATEUR,1,l'orateur affirme que les mariages forcés sont une source de violences sexuelles et propose une mesure pour empêcher des mineurs immigrés d'être exposés à ce risque," ANALYSE : l'orateur affirme que les mariages forcés sont une source de violences sexuelles et propose une mesure pour empêcher des mineurs immigrés d'être exposés à ce risque
CATEGORIE : ACCUSATEUR"
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16,directe,VICTIME,-1,l'orateur présente les femmes immigrées comme victimes de mutilations sexuelles," ANALYSE : l'orateur présente les femmes immigrées comme victimes de mutilations sexuelles
CATEGORIE : VICTIME"
"Les conséquences d’un tel acte sur la vie des jeunes filles sont dramatiques : douleurs, hémorragies, traumatisme psychologique, infections, problèmes urinaires, complications lors des grossesses et des accouchements Il est donc nécessaire d’inscrire dans la loi un volet préventif à côté du volet répressif déjà en vigueur À l’instar de l’ordonnance de protection pour les femmes victimes de violences conjugales, cet amendement crée une ordonnance de protection délivrée en urgence pour protéger les mineures menacées de mutilation C’est à la République, madame la secrétaire d’État, madame la rapporteure, par l’intermédiaire du juge, de veiller à la protection de ces jeunes filles Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,fenetre,ACCUSATEUR,1,l'orateur affirme que les mutilations sexuelles sont une menace pour les jeunes filles et propose une interdiction temporaire de sortie du territoire pour empêcher ces pratiques à l'étranger," ANALYSE : l'orateur affirme que les mutilations sexuelles sont une menace pour les jeunes filles et propose une interdiction temporaire de sortie du territoire pour empêcher ces pratiques à l'étranger
CATEGORIE : ACCUSATEUR"
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,directe,NEUTRE,0,l'orateur propose une mesure pour empêcher les mutilations féminines dans le but de protéger les femmes," ANALYSE : l'orateur propose une mesure pour empêcher les mutilations féminines dans le but de protéger les femmes
CATEGORIE : NEUTRE"
