contexte,bloc,nom_parti,date,mode,cadrage_llm,score_net,justification,reponse_brute
"Il est lui aussi issu des travaux de la délégation aux droits des femmes, et vise à modifier les règles permettant à un propriétaire de résilier le bail et d’expulser ses locataires en cas de troubles de voisinage L’objectif poursuivi consiste à empêcher que, dans le cas où ces troubles de voisinage seraient causés par des violences conjugales, la victime puisse être expulsée – cela s’est malheureusement produit l’année dernière dans les Hauts-de-Seine Il est tout simplement aberrant qu’en l’état actuel du droit, une femme puisse être doublement victime, à la fois des violences de son conjoint et d’une expulsion injuste de son propre domicile, pour des faits dont la faute ne lui est pas imputable Ce sujet appelle certes une prise de conscience large dans toute la société – le rôle des voisins, notamment, est important –, mais, en tant que législateurs, nous devons, permettre au droit de couvrir toutes les situations et de protéger toutes les victimes",Centre,La République en Marche,2019-10-10,fenetre,NEUTRE,0,"L'orateur discute d'une modification législative pour protéger les victimes de violences conjugales contre l'expulsion de leur domicile en cas de troubles de voisinage, sans mentionner le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute d'une modification législative pour protéger les victimes de violences conjugales contre l'expulsion de leur domicile en cas de troubles de voisinage, sans mentionner le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Il est tout simplement aberrant qu’en l’état actuel du droit, une femme puisse être doublement victime, à la fois des violences de son conjoint et d’une expulsion injuste de son propre domicile, pour des faits dont la faute ne lui est pas imputable",Centre,La République en Marche,2019-10-10,directe,NEUTRE,0,"L'orateur dénonce une situation où les femmes peuvent être victimes à la fois de violences conjugales et d'une expulsion injuste de leur domicile, sans établir un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur dénonce une situation où les femmes peuvent être victimes à la fois de violences conjugales et d'une expulsion injuste de leur domicile, sans établir un lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Quant au second amendement, nous sommes d’accord concernant la nécessité de lutter contre l’excision, pratique barbare et atteinte inacceptable à l’intégrité du corps des femmes, qui est d’ailleurs interdite en France depuis 2006 À cet égard, je salue cet amendement, comme ceux qui vont suivre Toutefois, votre proposition est peu opérationnelle : comment détecter les mineures qui risquent une mutilation sexuelle comment s’assurer qu’elles ne la subiront pas à l’étranger comment les empêcher de sortir du territoire si elles ne détiennent pas de certificat de non-excision, sachant que celui-ci ne serait pas forcément conservé ou remis en mains propres",Centre,La République en Marche,2021-02-10,fenetre,NEUTRE,0,"L'orateur aborde la question de l'excision comme une pratique barbare et une atteinte à l'intégrité des femmes, mais se concentre sur les aspects opérationnels et administratifs de la lutte contre cette pratique, sans établir un lien causal entre l'immigration ou les minorités et les violences sexistes ou sexuelles.","ANALYSE : L'orateur aborde la question de l'excision comme une pratique barbare et une atteinte à l'intégrité des femmes, mais se concentre sur les aspects opérationnels et administratifs de la lutte contre cette pratique, sans établir un lien causal entre l'immigration ou les minorités et les violences sexistes ou sexuelles.
CATEGORIE : NEUTRE"
"il y a aussi des histoires de femmes et d’hommes d’âge avancé, si je puis dire, qui vont tomber sur des femmes et des hommes beaucoup plus jeunes et être dupés par eux Vous savez à quel point je défends les immigrés dans notre pays En revanche, il est important de dénoncer ici des actions frauduleuses qui s’apparentent à de la prostitution Je souhaite que nos autorités consulaires soient vigilantes et essaient de mettre fin à ces pratiques",Centre,La République en Marche,2021-02-10,fenetre,NEUTRE,0,"L'orateur défend les immigrés, mais dénonce des actions frauduleuses qui impliquent des personnes plus jeunes, sans établir un lien direct entre l'immigration et les violences sexistes ou sexuelles, il se concentre sur la fraude et la prostitution.","ANALYSE : L'orateur défend les immigrés, mais dénonce des actions frauduleuses qui impliquent des personnes plus jeunes, sans établir un lien direct entre l'immigration et les violences sexistes ou sexuelles, il se concentre sur la fraude et la prostitution.
CATEGORIE : NEUTRE"
"Le présent amendement vise à créer les conditions pour que l’époux au préjudice duquel a été contracté le mariage annulé pour vice de consentement ne fasse pas l’objet d’une obligation de quitter le territoire français J’imagine les réactions que cela va provoquer en face, mais si nous voulons que les femmes parlent librement, quelle est la principale contrainte, le danger ressenti par une femme qui subit un mariage forcé si ce n’est que si elle parle et révèle la contrainte qu’elle a subie, elle risque de se retrouver dans une situation administrative difficile et de devoir quitter le territoire Si l’on est conséquent dans la volonté de créer les conditions d’un climat rassurant pour la personne qui a le courage de s’arracher du domicile dans lequel elle vit, d’aller s’exprimer devant une autorité pour dire que le mariage a été contraint, ce ne peut pas être sous la menace d’une possible expulsion",Gauche Radicale,La France Insoumise,2021-02-10,fenetre,NEUTRE,0,"L'orateur défend les droits des femmes victimes de mariages forcés et souhaite créer un climat rassurant pour qu'elles puissent parler librement, sans craindre d'être expulsées du territoire français.","ANALYSE : L'orateur défend les droits des femmes victimes de mariages forcés et souhaite créer un climat rassurant pour qu'elles puissent parler librement, sans craindre d'être expulsées du territoire français.
CATEGORIE : NEUTRE"
"En premier lieu, la légalisation des recherches en parentèle a pour effet de faire de ce fichier, initialement prévu pour contenir essentiellement l’ADN de délinquants sexuels, un moyen de ficher massivement la population",Gauche Radicale,Parti communiste français,2018-12-04,directe,NEUTRE,0,"L'orateur critique une mesure qui pourrait aboutir à une surveillance généralisée de la population, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.","ANALYSE : L'orateur critique une mesure qui pourrait aboutir à une surveillance généralisée de la population, sans établir de lien entre l'immigration ou les minorités et les violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Si c’est techniquement logique s’agissant de dispositions adoptées récemment, en 2016, c’est en revanche problématique pour la bonne lecture des dispositions relatives aux infractions – et ça le sera plus encore avec cette loi, qui entend faire de l’inceste une véritable infraction, et non une simple surqualification pénale aux seules conséquences civiles En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif",Centre,La République en Marche,2021-03-15,fenetre,NEUTRE,0,"L'orateur discute de la réorganisation du code pénal concernant les infractions, notamment l'inceste, et propose des modifications pour améliorer la clarté et la cohérence des dispositions sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute de la réorganisation du code pénal concernant les infractions, notamment l'inceste, et propose des modifications pour améliorer la clarté et la cohérence des dispositions sans aborder le lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"En cohérence avec les délibérations de la commission des lois, nous vous proposons donc de faire apparaître la mention de l’inceste dans les différents intitulés des subdivisions correspondantes du code pénal – c’est important Par ailleurs, la détermination du périmètre familial donnant lieu à la qualification d’inceste est déplacée en tête de section, afin d’éclairer la lecture des dispositions répressives Enfin, ainsi que l’a rappelé le garde des sceaux, nous profitons de cette réorganisation pour intégrer au périmètre de l’inceste les grands-oncles et grands-tantes, qui n’en font pas partie aujourd’hui Je sais que la définition de ce périmètre suscite de nombreuses questions, notamment sur l’intégration des cousins, des enfants du conjoint ou encore du personnel éducatif Je vous le dis d’ores et déjà, très humblement : ce sont autant de questions auxquelles je ne saurai pas toujours répondre",Centre,La République en Marche,2021-03-15,fenetre,NEUTRE,0,"L'orateur discute de la réorganisation du code pénal concernant l'inceste, sans mentionner l'immigration ou les minorités, et se concentre sur des aspects juridiques et techniques.","ANALYSE : L'orateur discute de la réorganisation du code pénal concernant l'inceste, sans mentionner l'immigration ou les minorités, et se concentre sur des aspects juridiques et techniques.
CATEGORIE : NEUTRE"
"Je vais vous faire la même réponse que précédemment : là encore, la sanction n’est pas liée au délit, lequel ne concerne pas le monde associatif Vous avez évoqué les mineurs : une personne qui a été condamnée pour agression sexuelle sur mineur ne peut plus exercer une activité impliquant un contact avec les mineurs Il y a bien, dans ce cas, un lien direct entre l’interdiction et le délit Quel est, en revanche, le lien direct entre le fait de créer une association et le délit de séparatisme",Centre,La République en Marche,2021-02-05,fenetre,NEUTRE,0,"L'orateur discute des conditions d'exercice d'une activité en fonction de condamnations pour agression sexuelle, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.","ANALYSE : L'orateur discute des conditions d'exercice d'une activité en fonction de condamnations pour agression sexuelle, sans établir de lien entre immigration/minorités et violences sexistes/sexuelles.
CATEGORIE : NEUTRE"
"Fragmentée sur des critères religieux : 45 % des 73 000 élèves en écoles hors contrat sont dans un établissement confessionnel Fragmentée culturellement et socialement, les familles disposant d’un bagage culturel ou d’argent orientant leurs enfants dans des écoles pouvant coûter entre 5 000 et 10 000 euros par an Et même fragmentée en fonction du genre, certaines écoles proposant des contenus pédagogiques ayant des fondements clairement sexistes Certes, ces écoles ne concernent que 0,5 % des effectifs d’élèves scolarisés, mais comment parler encore de cohésion et de mixité sociale dans le système éducatif quand, par ailleurs, la dernière réforme – celle du lycée public – enfonce plus encore le clou de l’autonomie des établissements, remet en cause le caractère national du bac et organise des parcours individualisés de connaissances, réduisant au minimum le socle commun Du constat partagé à la solution concrète, il y a bien du chemin, et en politique, comme en amour, seules les preuves comptent",Gauche Radicale,La France Insoumise,2018-03-28,fenetre,NEUTRE,0,"L'orateur critique la fragmentation de l'éducation en France, notamment en raison de l'existence d'écoles confessionnelles et de contenus pédagogiques sexistes, mais ne porte pas d'accusation directe contre les immigrés ou les minorités.","ANALYSE : L'orateur critique la fragmentation de l'éducation en France, notamment en raison de l'existence d'écoles confessionnelles et de contenus pédagogiques sexistes, mais ne porte pas d'accusation directe contre les immigrés ou les minorités.
CATEGORIE : NEUTRE"
