contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Quant au second amendement, nous sommes d’accord concernant la nécessité de lutter contre l’excision, pratique barbare et atteinte inacceptable à l’intégrité du corps des femmes, qui est d’ailleurs interdite en France depuis 2006 À cet égard, je salue cet amendement, comme ceux qui vont suivre Toutefois, votre proposition est peu opérationnelle : comment détecter les mineures qui risquent une mutilation sexuelle comment s’assurer qu’elles ne la subiront pas à l’étranger comment les empêcher de sortir du territoire si elles ne détiennent pas de certificat de non-excision, sachant que celui-ci ne serait pas forcément conservé ou remis en mains propres",Centre,La République en Marche,2021-02-10,fenetre,0.7883074879646301,0.46945539116859436,0.7904450297355652,VICTIME,-0.4715929329395294
"il y a aussi des histoires de femmes et d’hommes d’âge avancé, si je puis dire, qui vont tomber sur des femmes et des hommes beaucoup plus jeunes et être dupés par eux Vous savez à quel point je défends les immigrés dans notre pays En revanche, il est important de dénoncer ici des actions frauduleuses qui s’apparentent à de la prostitution Je souhaite que nos autorités consulaires soient vigilantes et essaient de mettre fin à ces pratiques",Centre,La République en Marche,2021-02-10,fenetre,0.9326477646827698,0.7778441905975342,0.8810608983039856,ACCUSATEUR,-0.72625732421875
"L’article 212 du code civil prévoit déjà que les époux se doivent mutuellement respect, fidélité, secours, assistance : il couvre donc largement la totalité des possibilités La notion de respect a justement été introduite par la loi du 4 avril 2006 renforçant la prévention et la répression des violences au sein du couple ou commises contre les mineurs, afin de lutter contre toute forme de violence physique ou psychologique Il serait par conséquent inutile et redondant d’ajouter que les époux s’abstiennent de toute violence physique ou psychologique Quant à la communauté de vie mentionnée à l’article 215, notion introduite dans le code civil par la loi du 4 juin 1970 relative à l’autorité parentale, elle a surtout des conséquences en matière de divorce, en particulier pour l’altération définitive du lien conjugal",Centre,La République en Marche,2021-02-10,fenetre,0.9180095791816711,0.9031502604484558,0.7570993304252625,ACCUSATEUR,-0.7422400116920471
"Quant à la communauté de vie mentionnée à l’article 215, notion introduite dans le code civil par la loi du 4 juin 1970 relative à l’autorité parentale, elle a surtout des conséquences en matière de divorce, en particulier pour l’altération définitive du lien conjugal",Centre,La République en Marche,2021-02-10,directe,0.4346172511577606,0.4890993535518646,0.3270030617713928,VICTIME,-0.3814851641654968
"Un des arguments des partisans de l’ouverture de la PMA aux femmes seules et aux couples de femmes est d’ailleurs l’égalité : il n’est pas normal que des femmes puissent bénéficier d’une PMA parce qu’elles peuvent verser 4 000 ou 5 000 euros et aller dans des pays étrangers tandis que d’autres n’en ont pas les moyens Nous n’allons donc pas créer une inégalité dans une démarche qui est guidée par un souci d’égalité En outre, au moins 20 % des couples hétérosexuels bénéficient d’une AMP sans qu’une infertilité soit constatée Vous êtes les premiers à dire qu’il ne faut rien retirer aux couples hétérosexuels et vous voulez retirer à 20 % d’entre eux le remboursement de leur AMP",Centre,La République en Marche,2020-07-29,fenetre,0.9443700313568115,0.9218326807022095,0.9371179938316345,ACCUSATEUR,-0.9145806431770325
"Le droit à la liberté d’expression, inscrit dans le droit français, permet à chacun d’exprimer des opinions dans le respect de l’intégrité des citoyens et des États Il doit être protégé à chaque instant, quelles que soient les positions et les convictions qui animent chacun et chacune d’entre nous, comme doit l’être le combat contre toutes les formes de xénophobie et de racisme qui gangrènent beaucoup trop d’esprits, et beaucoup trop de notre espace républicain commun Nous devons protéger toutes les victimes de propos et d’actes haineux avec considération et fermeté nul besoin d’en distinguer certaines ou d’énoncer des définitions spécifiques valant pour telle communauté ou pour telle religion Il s’agit de défendre avec conviction les lois républicaines qui ont forgé au cours des siècles la force de l’universalisme et de l’humanisme",Gauche Modérée,Parti socialiste,2019-12-03,fenetre,0.9446862936019897,0.9596515893936157,0.931552529335022,VICTIME,-0.946517825126648
"Il frappe très violemment à travers les attentats, et nous avons évoqué, il y a quelques jours à peine, les conséquences dramatiques de l’attentat de Pittsburgh Vous avez évoqué ces personnes, victimes, dans leur quotidien, de ces actes antisémites, ainsi que ces deux femmes, mortes de l’antisémitisme Ce sujet doit évidemment tous nous mobiliser, et personne ici n’oublie les attentats, les assassinats, les violences, pas plus que l’antisémitisme du quotidien Il a de nombreuses sources, que nous connaissons L’islamisme radical en est une, madame la députée",Gauche Modérée,Parti socialiste,2018-11-21,fenetre,0.7627879977226257,0.9025124907493591,0.76297527551651,VICTIME,-0.9026997685432434
"Or les études menées à l’étranger, notamment en Belgique, révèlent que 54 % des hommes trans interrogés ont le projet de devenir parent, que 40 % des femmes trans vivant en Europe occidentale éprouvent le désir d’avoir un enfant, et que 36 % des femmes trans, qu’elles soient bisexuelles ou lesbiennes, envisagent d’utiliser leur propre sperme",Centre,La République en Marche,2019-10-03,directe,0.9081125259399414,0.7441810965538025,0.670499324798584,ACCUSATEUR,-0.5065678954124451
"Cette révélation suppose une preuve par tout moyen En l’espèce, on pourrait considérer que ces femmes pourraient, si elles avaient pu fournir des éléments de preuve – équivalant peu ou prou au consentement au don à l’étranger, donc au consentement à l’acte médical de la PMA à l’étranger –, faire reconnaître un lien de filiation qui devrait, en toute justice, en toute équité, leur être accordé, dès lors que l’on reconnaît la PMA en France Si nous avions fait le choix de l’extension pure et simple du champ de l’article 311-20 du code civil, en alignant leur cas sur le modèle hétérosexuel, elles auraient été comprises dans le champ d’application du texte Ce choix n’a pas été retenu, afin de garantir la sécurité juridique du texte J’ai compris que le choix de cette disposition joue un rôle très important dans l’équilibre du texte, et j’y souscris",Centre,La République en Marche,2019-10-03,fenetre,0.9217306971549988,0.8936889171600342,0.7762252688407898,ACCUSATEUR,-0.7481834888458252
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,directe,0.5728181600570679,0.31333303451538086,0.2639492154121399,ACCUSATEUR,-0.004464089870452881
