phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
"Et l’association Les Orchidées rouges, qui prend en charge des victimes de cette pratique, met en garde contre la tentation de considérer que l’excision n’est pas une affaire française : il y aurait dans notre pays 60 000 femmes excisées, et même 125 000 selon Santé publique France",Centre,La République en Marche,2021-02-10,True,True,directe,2,{'rhetorique_menace': ['notre pays']},True,0.0
"Cet amendement dû à ma collègue Emmanuelle Anthoine vise à donner au juge judiciaire la possibilité d’interdire temporairement la sortie du territoire aux jeunes filles qui se trouveraient exposées au risque de mutilation, afin de les protéger",Droite Traditionnelle,Les Républicains,2021-02-10,True,True,directe,2,{'rhetorique_menace': ['protéger']},True,0.0
"Ils portent sur des violences malheureusement subies par beaucoup de femmes, en France comme dans le reste du monde : les mutilations génitales",Centre,La République en Marche,2021-02-10,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"En tant que rapporteur, j’ai alors affirmé, et je le répète, que sont pratiquées en France des mutilations sous couvert d’indications médicales parfois un peu exagérées, voire très exagérées… J’ai moi-même auditionné des représentants d’associations faisant état d’une souffrance énorme chez les personnes concernées",Centre,La République en Marche,2021-02-10,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Précisons qu’à l’origine, cette plateforme a été créée non pas pour signaler des faits de terrorisme ou de radicalisation mais pour lutter contre les violences sexuelles à l’égard des enfants et contre la pédopornographie",Droite Traditionnelle,Les Républicains,2021-02-10,True,True,directe,0,,False,1.0
"Le droit actuel réprime ainsi les atteintes à la vie privée – article 226-1 du code pénal –, le cyber-harcèlement, la diffamation et la révélation d’identité dans le but de nuire, y compris sur les réseaux sociaux – article 226-4-1 et suivants du code pénal",Gauche Radicale,Parti communiste français,2021-02-10,True,True,directe,0,,False,0.0
"Nous pouvons inverser la tendance tragique à la hausse du nombre de femmes qui meurent en France, victimes de cette violence",Droite Traditionnelle,Les Républicains,2021-11-30,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"D’autres territoires, plus lointains encore, sont concernés, comme la Polynésie, où les violences sexuelles et l’inceste sont un sujet",Centre,La République en Marche,2021-07-08,True,True,directe,0,,False,1.0
"Car là où les dealers d’émotions cultivent la haine, la France, elle, se doit de cultiver l’excellence – cette excellence qui n’a pas de couleur, pas de genre, pas de critères physiques, de classe sociale, ni de préférence sexuelle ou religieuse",Centre,La République en Marche,2020-06-02,True,True,directe,0,,False,0.0
"Cet article aborde un sujet essentiel, qui doit exprimer la prééminence des valeurs de la République en toutes circonstances sur des règles religieuses qui participeraient à la promotion et à l’apologie de la violence",Droite Traditionnelle,Les Républicains,2017-09-26,True,True,directe,0,,False,1.0
