phrase,bloc,nom_parti,date,cadrage,score_net,confiance_nlp,label_nlp
"Quant à la communauté de vie mentionnée à l’article 215, notion introduite dans le code civil par la loi du 4 juin 1970 relative à l’autorité parentale, elle a surtout des conséquences en matière de divorce, en particulier pour l’altération définitive du lien conjugal",Centre,La République en Marche,2021-02-10,NEUTRE,0,0.4039277136325836,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"L’Observatoire national des violences faites aux femmes a noté qu’en 2014, 4 % des femmes immigrées en France et 2 % des filles nées en France âgées de vingt-six à cinquante ans ont subi un mariage non consenti",Droite Traditionnelle,Les Républicains,2018-05-16,VICTIME,-1,0.6509153842926025,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"En France, 4 % des femmes immigrées et 2 % des filles d’immigrés nées en France ont subi des mutilations sexuelles",Droite Traditionnelle,Les Républicains,2018-05-16,VICTIME,-1,0.8794965744018555,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Cet amendement crée également une interdiction temporaire de sortie du territoire, pour éviter que ces mutilations ne soient pratiquées à l’étranger",Droite Traditionnelle,Les Républicains,2018-05-16,NEUTRE,0,0.5567818284034729,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Les violences envers les femmes ne connaissent aucune frontière, elles traversent toutes les classes sociales et tous les milieux culturels",Gauche Radicale,La France Insoumise,2018-05-16,ACCUSATEUR,1,0.497892826795578,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
Le récent viol d’une personne âgée par un mineur de seize ans est une abomination qui doit entraîner l’expulsion du mineur étranger dès qu’il aura été jugé,Extrême Droite,Front National,2018-05-16,VICTIME,-1,0.6186320781707764,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Par cet amendement, nous proposons d’expulser systématiquement tout étranger coupable d’une agression sexuelle",Extrême Droite,Front National,2018-05-16,NEUTRE,0,0.45433053374290466,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Lorsque les auteurs de telles violences sont étrangers, il faut les expulser de notre territoire : par leurs actes, par leur mépris pour les lois les plus élémentaires, ils montrent en effet leur volonté de ne pas s’intégrer en France",Extrême Droite,Front National,2018-05-16,NEUTRE,0,0.40010982751846313,"la déclaration est neutre, administrative ou évoque l'immigration sans l'accuser ni la victimiser"
"Nous proposons d’exclure, par principe, de la liste des pays sûrs au sens du code de l’entrée et du séjour des étrangers et du droit d’asile – CESEDA – des pays qui pratiquent des discriminations fondées sur l’orientation sexuelle ou l’identité de genre",Gauche Modérée,Parti socialiste,2018-07-26,ACCUSATEUR,1,0.7197211980819702,l'immigration ou la culture étrangère est la cause des violences sexuelles et sexistes
"Ces travaux pourront également prendre la forme d’enquêtes de victimation et de recherches, notamment épidémiologiques, sur les violences sexuelles sur mineurs, en complément des travaux existants, qui sont de plus en plus nombreux à l’étranger comme en France",Centre,La République en Marche,2021-02-18,VICTIME,-1,0.49575313925743103,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
"Nous sommes, bien entendu, marqués par leur situation en Irak et en Syrie, où ils ont subi de terribles exactions de la part de l’État islamique : assassinats, viols, esclavage sexuel, tortures, destruction des maisons et des églises",Droite Traditionnelle,Les Républicains,2021-05-25,VICTIME,-1,0.7418186664581299,les personnes immigrées ou les minorités sont victimes de violences sexuelles et sexistes
